audio_file|text|ref_file
wavs/train_6242.wav|<default>There is a lot of anger.</default>|wavs/train_6242.wav
wavs/train_6243.wav|<default>One letter from a teacher arrived at Christmas.</default>|wavs/train_6243.wav
wavs/train_6244.wav|<default>And it's your catalog.</default>|wavs/train_6244.wav
wavs/train_6245.wav|<default>One must hope not!</default>|wavs/train_6245.wav
wavs/train_6246.wav|<default>I know you've seen that, right?</default>|wavs/train_6246.wav
wavs/train_6247.wav|<default>We need our diaper bag.</default>|wavs/train_6247.wav
wavs/train_6248.wav|<default>You may know multiple languages and be very accomplished.</default>|wavs/train_6248.wav
wavs/train_6249.wav|<default>What's the best thing to do?</default>|wavs/train_6249.wav
wavs/train_6250.wav|<default>The peace process will be buried!</default>|wavs/train_6250.wav
wavs/train_6251.wav|"<default>What genre was ""Gone in sixty Seconds""?</default>"|wavs/train_6251.wav
wavs/train_6252.wav|<default>I'm okay with whatever locates Meg Snyder and Craig Montgomery.</default>|wavs/train_6252.wav
wavs/train_6253.wav|<default>Out of nowhere.</default>|wavs/train_6253.wav
wavs/train_6254.wav|<default>Be sure to check those out!</default>|wavs/train_6254.wav
wavs/train_6255.wav|<default>Yes, today in Doral the highs are in the mid fifties and lows are in the low forties.</default>|wavs/train_6255.wav
wavs/train_6256.wav|<default>What is Acorn's overall receipt of government funds earmarked for housing projects?</default>|wavs/train_6256.wav
wavs/train_6257.wav|<default>Everyone, this is Susie and this is Lucas!</default>|wavs/train_6257.wav
wavs/train_6258.wav|<default>Yes, it's gonna be cloudy, with a likely chance of light rain tomorrow in Richmond.</default>|wavs/train_6258.wav
wavs/train_6259.wav|<default>A couple rounds of gin rummy?</default>|wavs/train_6259.wav
wavs/train_6260.wav|<default>*Right*, he's the big evildoer, right?</default>|wavs/train_6260.wav
wavs/train_6261.wav|<default>The limo's supposed to be bomb proofed!</default>|wavs/train_6261.wav
wavs/train_6262.wav|<default>What is the point of jailing him?</default>|wavs/train_6262.wav
wavs/train_6263.wav|<default>Shut it off.</default>|wavs/train_6263.wav
wavs/train_6264.wav|<default>Can you turn that down?</default>|wavs/train_6264.wav
wavs/train_6265.wav|<default>Who cares about that?</default>|wavs/train_6265.wav
wavs/train_6266.wav|<default>Overcast skies are expected to be in the area, though.</default>|wavs/train_6266.wav
wavs/train_6267.wav|<default>Built with a lightning bolt?</default>|wavs/train_6267.wav
wavs/train_6268.wav|<default>You got it!</default>|wavs/train_6268.wav
wavs/train_6269.wav|<default>Sorry I couldn't provide more info!</default>|wavs/train_6269.wav
wavs/train_6270.wav|<default>And Roland said, *oh*, he's so funny.</default>|wavs/train_6270.wav
wavs/train_6271.wav|<default>Was that your landlord?</default>|wavs/train_6271.wav
wavs/train_6272.wav|<default>You're gonna kick this thing's butt till you win, aren't you?</default>|wavs/train_6272.wav
wavs/train_6273.wav|<default>Banking stocks were hit hard.</default>|wavs/train_6273.wav
wavs/train_6274.wav|<default>There´s two running timers set for one second.</default>|wavs/train_6274.wav
wavs/train_6275.wav|<default>He's the deputy director at the Council of Institutional Investors, said Ann Yerger.</default>|wavs/train_6275.wav
wavs/train_6276.wav|<default>Paul is giving away all his money?</default>|wavs/train_6276.wav
wavs/train_6277.wav|<default>Is tomorrow August thirteenth?</default>|wavs/train_6277.wav
wavs/train_6278.wav|<default>It's as eventful as it is momentous.</default>|wavs/train_6278.wav
wavs/train_6279.wav|<default>Look for thunderstorms, Wednesday to Friday, but there's just going to be haze, Saturday to Sunday.</default>|wavs/train_6279.wav
wavs/train_6280.wav|<default>The one with the wooden cactus.</default>|wavs/train_6280.wav
wavs/train_6281.wav|<default>What do you wanna talk about, rising interest rates or global warming?</default>|wavs/train_6281.wav
wavs/train_6282.wav|<default>Who presents this child for the sacrament of Baptism?</default>|wavs/train_6282.wav
wavs/train_6283.wav|<default>Do you wanna know more about any of these in particular?</default>|wavs/train_6283.wav
wavs/train_6284.wav|<default>What color are these scrubs?</default>|wavs/train_6284.wav
wavs/train_6285.wav|"<default>I'd say check out ""Out of Sight"" and ""The perfect Man"".</default> <default>they're pretty good rom-coms.</default>"|wavs/train_6285.wav
wavs/train_6286.wav|<default>Well then he nailed it.</default>|wavs/train_6286.wav
wavs/train_6287.wav|<default>No, but tomorrow in Oak Glen, there's gonna be very low chance of heavy snow, and snow showers are extremely likely on Sunday.</default>|wavs/train_6287.wav
wavs/train_6288.wav|<default>There's no choice is there?</default>|wavs/train_6288.wav
wavs/train_6289.wav|<default>*Look*, I don't wanna hurt you, but I don't wanna hurt Viki either.</default>|wavs/train_6289.wav
wavs/train_6290.wav|<default>Granny Smith apples, your favorite.</default>|wavs/train_6290.wav
wavs/train_6291.wav|<default>I can't find any information for that location, but it is mostly sunny with temperatures between fifty nine and seventy four today in Wesley Chapel.</default>|wavs/train_6291.wav
wavs/train_6292.wav|<default>And *that* to me was so exhilarating.</default>|wavs/train_6292.wav
wavs/train_6293.wav|<default>Yes, today is Saturday, September twenty first.</default>|wavs/train_6293.wav
wavs/train_6294.wav|<default>You're sticking around town to smell the roses?</default>|wavs/train_6294.wav
wavs/train_6295.wav|<default>Which dogs like racing cars?</default> <default>*Lap dogs*.</default>|wavs/train_6295.wav
wavs/train_6296.wav|<default>She's in the fire!</default>|wavs/train_6296.wav
wavs/train_6297.wav|<default>Did you hear about the power outlet who got into a fight with the power cord?</default> <default>He thought he could *socket* to him.</default>|wavs/train_6297.wav
wavs/train_6298.wav|<default>I would have crushed it.</default>|wavs/train_6298.wav
wavs/train_6299.wav|<default>Temperatures are gonna be between minus ten and seven.</default>|wavs/train_6299.wav
wavs/train_6300.wav|<default>Do you have kids, Officer Walker?</default>|wavs/train_6300.wav
wavs/train_6301.wav|<default>Some people didn't.</default>|wavs/train_6301.wav
wavs/train_6302.wav|<default>How would it work?</default>|wavs/train_6302.wav
wavs/train_6303.wav|<default>It'll be mostly sunny with a high of fifty nine and a low of forty three degrees Fahrenheit.</default>|wavs/train_6303.wav
wavs/train_6304.wav|<default>One was a lawyer.</default>|wavs/train_6304.wav
wavs/train_6305.wav|<default>Would you like any other movie suggestions?</default>|wavs/train_6305.wav
wavs/train_6306.wav|<default>To whom is this message addressed?</default>|wavs/train_6306.wav
wavs/train_6307.wav|<default>Well, it takes two to tango.</default>|wavs/train_6307.wav
wavs/train_6308.wav|<default>Honestly, what is her obsession with celebrity breakups?</default>|wavs/train_6308.wav
wavs/train_6309.wav|<default>That you start your sentences mid-thought!</default>|wavs/train_6309.wav
wavs/train_6310.wav|<default>You *didn't* drive all the way down here to get me lunch.</default>|wavs/train_6310.wav
wavs/train_6311.wav|<default>Order in the court!</default>|wavs/train_6311.wav
wavs/train_6312.wav|<default>I'm not stupid enough to repeat your mistakes.</default>|wavs/train_6312.wav
wavs/train_6313.wav|<default>And they kept going, well, nobody knows who he is.</default>|wavs/train_6313.wav
wavs/train_6314.wav|<default>Monica Wahid shows off Vivienne Westwood's plaid cocktail dress with detachable sleeves.</default>|wavs/train_6314.wav
wavs/train_6315.wav|"<default>Actually, yes!</default> <default>he starred in ""The Divide"".</default>"|wavs/train_6315.wav
wavs/train_6316.wav|<default>He has many, many titles.</default>|wavs/train_6316.wav
wavs/train_6317.wav|<default>Nick Zano, he's hilarious.</default>|wavs/train_6317.wav
wavs/train_6318.wav|<default>Where is the evidence?</default>|wavs/train_6318.wav
wavs/train_6319.wav|<default>Younger-Zach Drawing for a straight?</default>|wavs/train_6319.wav
wavs/train_6320.wav|"<default>Who stars in ""The Nutty Professor""?</default>"|wavs/train_6320.wav
wavs/train_6321.wav|<default>I didn't know if I had crossed the line with you about you and Leo.</default>|wavs/train_6321.wav
wavs/train_6322.wav|<default>I don't even have a psychiatrist.</default>|wavs/train_6322.wav
wavs/train_6323.wav|<default>For sure!</default>|wavs/train_6323.wav
wavs/train_6324.wav|<default>Shut up!</default>|wavs/train_6324.wav
wavs/train_6325.wav|<default>Yeah, and Angela just looks at him and says she has to go clean up the party.</default>|wavs/train_6325.wav
wavs/train_6326.wav|<default>Is that an ultimatum?</default>|wavs/train_6326.wav
wavs/train_6327.wav|<default>He says, let's face it, I was never going to learn how to do this anyway.</default>|wavs/train_6327.wav
wavs/train_6328.wav|<default>All right, see you soon.</default>|wavs/train_6328.wav
wavs/train_6329.wav|<default>Oh me too!</default>|wavs/train_6329.wav
wavs/train_6330.wav|<default>My boy, my beautiful boy!</default>|wavs/train_6330.wav
wavs/train_6331.wav|<default>Here's the forecast for New York from today to next Tuesday.</default>|wavs/train_6331.wav
wavs/train_6332.wav|<default>Communication skills builder from Tucson, Arizona.</default>|wavs/train_6332.wav
wavs/train_6333.wav|<default>OK, Daniel Miller.</default> <default>What was it you wanted to say?</default>|wavs/train_6333.wav
wavs/train_6334.wav|<default>Would you please put that ring on my finger?</default>|wavs/train_6334.wav
wavs/train_6335.wav|<default>Where do your loyalties lie?</default>|wavs/train_6335.wav
wavs/train_6336.wav|<default>Why is he ordering blueprints and chintz curtains?</default>|wavs/train_6336.wav
wavs/train_6337.wav|<default>There's two twenty two hour and forty nine minute paused timers.</default>|wavs/train_6337.wav
wavs/train_6338.wav|<default>*Oh*, so now you think you know me?</default>|wavs/train_6338.wav
wavs/train_6339.wav|<default>Ever tried squash blossom?</default>|wavs/train_6339.wav
wavs/train_6340.wav|<default>The Supreme Court is deliberating.</default>|wavs/train_6340.wav
wavs/train_6341.wav|<default>Meditation has been cancelled.</default>|wavs/train_6341.wav
wavs/train_6342.wav|<default>Bye!</default>|wavs/train_6342.wav
wavs/train_6343.wav|<default>Yes, today in Danvers, it was mostly sunny.</default>|wavs/train_6343.wav
wavs/train_6344.wav|<default>The *things* writers and directors say!</default>|wavs/train_6344.wav
wavs/train_6345.wav|<default>What is so unusual about this case?</default>|wavs/train_6345.wav
wavs/train_6346.wav|<default>Plush golden carpets, paintings of the Andes, and Indian women in bowler hats.</default>|wavs/train_6346.wav
wavs/train_6347.wav|<default>Happy holidays!</default>|wavs/train_6347.wav
wavs/train_6348.wav|<default>Stephanie will be held accountable!</default>|wavs/train_6348.wav
wavs/train_6349.wav|<default>Why is tabby so upbeat when your horoscope predicts nothing but doom, gloom, and kaboom?</default>|wavs/train_6349.wav
wavs/train_6350.wav|<default>*This* is different!</default>|wavs/train_6350.wav
wavs/train_6351.wav|<default>Every cent I have is invested in that company.</default>|wavs/train_6351.wav
wavs/train_6352.wav|<default>Are you drunk?</default>|wavs/train_6352.wav
wavs/train_6353.wav|<default>One more word from you and father Lonigan's going to plan your next sacrament last rites!</default>|wavs/train_6353.wav
wavs/train_6354.wav|<default>By stating the obvious?</default>|wavs/train_6354.wav
wavs/train_6355.wav|<default>The Death Cure is a young-adult fiction science fiction novel.</default>|wavs/train_6355.wav
wavs/train_6356.wav|<default>Poo on the bottom of his shoe!</default>|wavs/train_6356.wav
wavs/train_6357.wav|<default>Anything with Caffeine?</default>|wavs/train_6357.wav
wavs/train_6358.wav|<default>So surfers go eat your veggies.</default>|wavs/train_6358.wav
wavs/train_6359.wav|<default>But some other folks are making silly sounds!</default>|wavs/train_6359.wav
wavs/train_6360.wav|<default>*Both*, actually!</default>|wavs/train_6360.wav
wavs/train_6361.wav|<default>What is Tai Chi?</default>|wavs/train_6361.wav
wavs/train_6362.wav|<default>In Rome tomorrow afternoon, there's gonna be rain, with a high of twenty eight and a low of five degrees.</default>|wavs/train_6362.wav
wavs/train_6363.wav|<default>Nicolai Fechin inspired Westerberg's approach to drawings.</default>|wavs/train_6363.wav
wavs/train_6364.wav|<default>Yeah, next door!</default>|wavs/train_6364.wav
wavs/train_6365.wav|<default>Milk?</default>|wavs/train_6365.wav
wavs/train_6366.wav|"<default>Wanna see ""The Color Purple"" on Broadway?</default>"|wavs/train_6366.wav
wavs/train_6367.wav|<default>What’s the wisest food?</default> <default>*Sage*.</default>|wavs/train_6367.wav
wavs/train_6368.wav|<default>Oh, golly, gee, whiz, what will they think of me?</default>|wavs/train_6368.wav
wavs/train_6369.wav|<default>I've got a new mandate to bring some cutting edge, innovative programming to the network.</default>|wavs/train_6369.wav
wavs/train_6370.wav|<default>Enjoy with some candy and popcorn and make sure not to steal Smaug's gold!</default>|wavs/train_6370.wav
wavs/train_6371.wav|<default>I kind of agree with you in that.</default>|wavs/train_6371.wav
wavs/train_6372.wav|<default>There's an alarm going off today at eleven forty five PM and tomorrow at five thirty AM.</default>|wavs/train_6372.wav
wavs/train_6373.wav|<default>That thing packs a punch.</default>|wavs/train_6373.wav
wavs/train_6374.wav|<default>Was this like a more than friends type deal?</default>|wavs/train_6374.wav
wavs/train_6375.wav|<default>I'm at Wingdale Institute.</default>|wavs/train_6375.wav
wavs/train_6376.wav|<default>Hi, how's it going?</default>|wavs/train_6376.wav
wavs/train_6377.wav|<default>You have a plan?</default>|wavs/train_6377.wav
wavs/train_6378.wav|<default>International Day for Biological Diversity in twenty twenty is in one thousand and one hundred thirty five days.</default>|wavs/train_6378.wav
wavs/train_6379.wav|<default>Let *me* tell you what's drastic.</default>|wavs/train_6379.wav
wavs/train_6380.wav|<default>Why is that, inspector gadget?</default>|wavs/train_6380.wav
wavs/train_6381.wav|<default>It's in *fun* run.</default>|wavs/train_6381.wav
wavs/train_6382.wav|<default>I just don't like you right now.</default>|wavs/train_6382.wav
wavs/train_6383.wav|<default>Over the next five days in Mumbai, look for rain, with a high of negative eight, and a low of negative ten.</default>|wavs/train_6383.wav
wavs/train_6384.wav|<default>Of course he does!</default>|wavs/train_6384.wav
wavs/train_6385.wav|<default>Picking up the pieces afterwards!</default>|wavs/train_6385.wav
wavs/train_6386.wav|<default>There'll be scattered clouds, with temperatures going between seventeen and negative one.</default>|wavs/train_6386.wav
